timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-05-11 04:47:52,Hamburg,7.82,70,1005,4.12,clear sky
2026-05-11 04:52:52,London,3.29,79,1011,1.54,clear sky
2026-05-11 04:52:52,Hamburg,7.82,70,1005,4.12,clear sky
2026-05-11 04:57:52,London,3.29,79,1011,1.54,clear sky
2026-05-11 04:57:53,Hamburg,7.82,70,1005,4.12,light rain
2026-05-11 05:02:53,London,3.29,80,1011,1.54,clear sky
2026-05-11 05:02:53,Hamburg,7.82,70,1005,4.12,light rain
2026-05-11 05:07:53,London,3.29,80,1011,1.54,clear sky
2026-05-11 05:07:54,Hamburg,7.82,70,1005,4.12,light rain
2026-05-11 05:12:54,London,3,80,1010,1.75,clear sky
2026-05-11 05:12:54,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:17:54,London,3,80,1010,1.75,clear sky
2026-05-11 05:17:55,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:22:55,London,2.99,81,1010,0.45,clear sky
2026-05-11 05:22:55,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:27:55,London,2.99,81,1010,0.45,clear sky
2026-05-11 05:27:56,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:32:56,London,3.04,80,1011,0.89,clear sky
2026-05-11 05:32:56,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:37:56,London,3.09,80,1011,0.89,clear sky
2026-05-11 05:37:57,Hamburg,7.82,70,1004,3.09,clear sky
2026-05-11 05:42:57,London,3.19,80,1011,0.89,clear sky
2026-05-11 05:42:57,Hamburg,6.92,74,1004,3.6,clear sky
2026-05-11 05:47:57,London,3.19,80,1011,0.89,clear sky
2026-05-11 05:47:58,Hamburg,6.92,74,1004,3.6,clear sky
2026-05-11 05:52:58,London,3.44,79,1011,0.89,clear sky
2026-05-11 05:52:58,Hamburg,6.87,74,1004,3.6,light rain
2026-05-11 05:57:58,London,3.44,79,1011,0.89,clear sky
2026-05-11 05:57:59,Hamburg,6.87,74,1004,3.6,light rain
2026-05-11 06:02:59,London,3.57,79,1011,1.54,clear sky
2026-05-11 06:02:59,Hamburg,6.92,74,1004,3.6,light rain
2026-05-11 06:08:00,London,3.57,79,1011,1.54,clear sky
2026-05-11 06:08:00,Hamburg,6.92,74,1004,3.6,light rain
2026-05-11 06:13:00,London,3.54,79,1010,1.54,clear sky
2026-05-11 06:13:00,Hamburg,6.78,76,1004,3.09,light rain
2026-05-11 06:18:01,London,3.54,79,1010,1.54,clear sky
2026-05-11 06:18:01,Hamburg,6.78,76,1004,3.09,light rain
2026-05-11 06:23:01,London,3.22,81,1010,0.89,clear sky
2026-05-11 06:23:01,Hamburg,6.78,76,1003,3.09,light rain
2026-05-11 06:28:02,London,3.22,81,1010,0.89,clear sky
2026-05-11 06:28:02,Hamburg,6.78,76,1003,3.09,light rain
2026-05-11 06:33:02,London,3.33,81,1010,0.89,clear sky
2026-05-11 06:33:02,Hamburg,6.78,76,1003,3.09,light rain
2026-05-11 06:38:03,London,3.33,81,1010,0.89,clear sky
2026-05-11 06:38:03,Hamburg,6.78,76,1003,3.09,light rain
2026-05-11 06:43:03,London,3.33,81,1010,0.89,clear sky
2026-05-11 06:43:04,Hamburg,6.78,76,1003,3.09,light rain
2026-05-11 06:48:04,London,3.42,80,1010,1.34,clear sky
2026-05-11 06:48:04,Hamburg,7.12,76,1003,3.09,moderate rain
2026-05-11 06:53:04,London,3.42,80,1010,1.34,clear sky
2026-05-11 06:53:05,Hamburg,7.12,76,1003,3.09,moderate rain
2026-05-11 08:30:04,London,6.52,74,1010,3.6,clear sky
2026-05-11 08:30:04,Hamburg,7.9,74,1002,3.6,light intensity shower rain
2026-05-11 08:35:05,London,7.06,73,1010,3.6,clear sky
2026-05-11 08:35:05,Hamburg,7.9,74,1002,3.6,light intensity shower rain
2026-05-11 08:37:54,London,7.06,73,1010,3.6,clear sky
2026-05-11 08:37:55,Hamburg,7.9,74,1002,3.6,light intensity shower rain
2026-05-11 08:42:55,London,7.06,73,1010,3.6,clear sky
2026-05-11 08:42:56,Hamburg,7.37,82,1002,3.09,moderate rain
2026-05-11 08:46:24,London,7.9,73,1010,3.6,clear sky
2026-05-11 08:46:25,Hamburg,7.37,82,1002,3.09,moderate rain
2026-05-11 09:03:59,London,7.98,74,1010,3.6,clear sky
2026-05-11 09:03:59,Hamburg,7.37,82,1002,3.09,moderate rain
2026-05-11 09:09:00,London,7.98,74,1010,3.6,clear sky
2026-05-11 09:09:00,Hamburg,7.37,82,1002,3.09,moderate rain
2026-05-11 09:14:01,London,8.43,74,1010,4.63,few clouds
2026-05-11 09:14:01,Hamburg,7.9,82,1001,3.09,moderate rain
2026-05-11 09:19:02,London,8.56,74,1010,4.63,few clouds
2026-05-11 09:19:02,Hamburg,7.9,82,1001,3.09,moderate rain
2026-05-11 09:24:03,London,8.56,74,1010,4.63,few clouds
2026-05-11 09:24:03,Hamburg,7.9,82,1001,3.09,moderate rain
2026-05-11 09:29:04,London,8.88,74,1010,4.63,few clouds
2026-05-11 09:29:04,Hamburg,7.9,82,1001,3.09,moderate rain
2026-05-11 09:34:05,London,8.88,74,1010,4.63,few clouds
2026-05-11 09:34:05,Hamburg,7.9,82,1001,3.09,moderate rain
2026-05-11 09:39:06,London,9.21,73,1010,4.12,broken clouds
2026-05-11 09:39:06,Hamburg,7.37,85,1001,2.57,moderate rain
2026-05-11 09:44:07,London,9.21,73,1010,4.12,broken clouds
2026-05-11 09:44:07,Hamburg,7.37,85,1001,2.57,moderate rain
2026-05-11 09:49:08,London,9.25,73,1010,4.12,broken clouds
2026-05-11 09:49:08,Hamburg,7.46,84,1001,2.57,moderate rain
2026-05-11 09:50:55,London,9.25,73,1010,4.12,broken clouds
2026-05-11 09:50:55,Hamburg,7.46,84,1001,2.57,moderate rain
2026-05-11 09:55:40,London,9.31,73,1010,4.12,broken clouds
2026-05-11 09:55:41,Hamburg,7.46,84,1001,2.57,moderate rain
2026-05-11 10:00:41,London,9.31,73,1010,4.12,broken clouds
2026-05-11 10:00:42,Hamburg,7.46,84,1001,2.57,moderate rain
2026-05-11 10:05:42,London,9.57,73,1010,4.63,overcast clouds
2026-05-11 10:05:43,Hamburg,7.46,84,1001,2.57,moderate rain
2026-05-11 10:10:44,London,9.57,73,1010,4.63,overcast clouds
2026-05-11 10:10:44,Hamburg,7.46,87,1001,3.6,heavy intensity rain
2026-05-11 10:15:45,London,9.63,73,1010,4.63,overcast clouds
2026-05-11 10:15:45,Hamburg,7.46,87,1001,3.6,heavy intensity rain
2026-05-11 10:20:46,London,9.63,73,1010,4.63,overcast clouds
2026-05-11 10:20:46,Hamburg,7.37,88,1001,3.6,heavy intensity rain
2026-05-11 10:25:47,London,9.63,73,1010,4.63,overcast clouds
2026-05-11 10:25:47,Hamburg,7.37,88,1001,3.6,heavy intensity rain
2026-05-11 10:30:48,London,9.74,73,1010,4.63,overcast clouds
2026-05-11 10:30:48,Hamburg,7.31,88,1001,3.6,heavy intensity rain
2026-05-11 10:35:49,London,9.74,73,1010,4.63,overcast clouds
2026-05-11 10:35:49,Hamburg,7.31,88,1001,3.6,heavy intensity rain
2026-05-11 10:40:50,London,9.78,74,1011,4.12,overcast clouds
2026-05-11 10:40:50,Hamburg,6.81,91,1001,4.12,heavy intensity rain
2026-05-11 10:45:51,London,9.78,74,1011,4.12,overcast clouds
2026-05-11 10:45:52,Hamburg,6.81,91,1001,4.12,heavy intensity rain
2026-05-11 10:50:52,London,9.8,74,1011,4.12,overcast clouds
2026-05-11 10:50:53,Hamburg,6.81,91,1001,4.12,moderate rain
2026-05-11 10:55:53,London,9.8,74,1011,4.12,overcast clouds
2026-05-11 10:55:54,Hamburg,6.81,91,1001,4.12,moderate rain
2026-05-11 11:00:54,London,9.86,75,1011,4.12,overcast clouds
2026-05-11 11:00:55,Hamburg,6.81,91,1001,4.12,moderate rain
2026-05-11 11:05:55,London,9.86,75,1011,4.12,overcast clouds
2026-05-11 11:05:56,Hamburg,6.81,91,1001,4.12,moderate rain
2026-05-11 11:10:56,London,9.73,76,1010,3.6,overcast clouds
2026-05-11 11:10:57,Hamburg,6.81,91,1001,4.63,moderate rain
2026-05-11 11:15:57,London,9.73,76,1010,3.6,overcast clouds
2026-05-11 11:15:58,Hamburg,6.81,91,1001,4.63,moderate rain
2026-05-11 12:38:42,London,9.99,76,1012,2.57,broken clouds
2026-05-11 12:38:42,Hamburg,6.4,89,1001,5.14,broken clouds
2026-05-11 12:43:43,London,10.19,74,1012,3.6,overcast clouds
2026-05-11 12:43:43,Hamburg,6.4,89,1001,5.14,broken clouds
2026-05-11 12:48:43,London,10.19,74,1012,3.6,overcast clouds
2026-05-11 12:48:43,Hamburg,6.4,88,1001,5.14,broken clouds
2026-05-11 12:53:44,London,10.14,75,1012,3.6,overcast clouds
2026-05-11 12:53:44,Hamburg,6.4,88,1001,5.14,broken clouds
2026-05-11 12:58:44,London,10.21,75,1012,3.6,overcast clouds
2026-05-11 12:58:44,Hamburg,6.82,86,1001,5.14,broken clouds
2026-05-11 13:03:45,London,10.21,75,1012,3.6,overcast clouds
2026-05-11 13:03:45,Hamburg,6.82,86,1001,5.14,broken clouds
2026-05-11 13:08:45,London,10.03,75,1012,3.6,overcast clouds
2026-05-11 13:08:46,Hamburg,6.87,88,1001,4.63,overcast clouds
2026-05-11 13:13:46,London,9.91,76,1011,3.09,light rain
2026-05-11 13:13:46,Hamburg,6.87,88,1001,4.63,overcast clouds
2026-05-11 13:18:46,London,9.92,76,1011,3.09,overcast clouds
2026-05-11 13:18:46,Hamburg,6.79,89,1001,4.63,overcast clouds
2026-05-11 13:23:47,London,9.97,77,1011,3.09,light rain
2026-05-11 13:23:47,Hamburg,6.79,89,1001,4.63,overcast clouds
2026-05-11 13:28:47,London,9.96,77,1011,3.09,light rain
2026-05-11 13:28:47,Hamburg,6.79,89,1000,4.63,overcast clouds
2026-05-11 13:33:48,London,9.81,76,1012,3.09,light rain
2026-05-11 13:33:48,Hamburg,6.79,89,1000,4.63,overcast clouds
2026-05-11 13:38:48,London,9.81,76,1012,3.09,light rain
2026-05-11 13:38:48,Hamburg,7.1,87,1001,3.6,overcast clouds
2026-05-11 13:43:49,London,9.65,76,1012,3.09,light rain
2026-05-11 13:43:49,Hamburg,7.1,87,1001,3.6,overcast clouds
2026-05-11 13:48:49,London,9.62,77,1012,3.09,moderate rain
2026-05-11 13:48:49,Hamburg,7.1,87,1001,3.6,overcast clouds
2026-05-11 13:53:50,London,9.47,79,1012,3.09,moderate rain
2026-05-11 13:53:50,Hamburg,7.11,87,1001,3.6,overcast clouds
2026-05-11 13:58:50,London,9.47,79,1012,3.09,moderate rain
2026-05-11 13:58:51,Hamburg,7.11,87,1001,3.6,overcast clouds
2026-05-11 14:03:51,London,9.47,79,1012,3.09,moderate rain
2026-05-11 14:03:51,Hamburg,7.11,87,1001,3.6,overcast clouds
2026-05-11 14:08:51,London,9.42,80,1012,3.09,light rain
2026-05-11 14:08:52,Hamburg,7.44,84,1001,4.12,broken clouds
2026-05-11 14:13:52,London,9.42,80,1012,3.09,light rain
2026-05-11 14:13:52,Hamburg,7.44,84,1001,4.12,broken clouds
2026-05-11 14:18:52,London,9.35,81,1011,4.12,light rain
2026-05-11 14:18:53,Hamburg,7.48,84,1001,4.12,broken clouds
2026-05-11 14:23:53,London,9.16,81,1011,4.12,light rain
2026-05-11 14:23:53,Hamburg,7.48,84,1001,4.12,broken clouds
2026-05-11 14:28:54,London,9.16,81,1011,4.12,light rain
2026-05-11 14:28:54,Hamburg,7.88,81,1001,4.12,broken clouds
2026-05-11 14:33:54,London,8.79,83,1011,4.12,light rain
2026-05-11 14:33:54,Hamburg,7.88,81,1001,4.12,broken clouds
2026-05-11 14:38:55,London,8.96,83,1012,4.12,broken clouds
2026-05-11 14:38:55,Hamburg,7.88,81,1001,4.12,broken clouds
2026-05-11 14:43:55,London,9.26,84,1012,2.68,broken clouds
2026-05-11 14:43:55,Hamburg,7.88,81,1000,4.12,broken clouds
2026-05-11 14:48:56,London,9.26,83,1012,2.68,overcast clouds
2026-05-11 14:48:56,Hamburg,8.28,79,1000,4.12,overcast clouds
2026-05-11 14:53:56,London,9.26,83,1012,2.68,overcast clouds
2026-05-11 14:53:57,Hamburg,8.45,78,1000,4.12,overcast clouds
2026-05-11 14:58:57,London,9.09,83,1012,1.34,light rain
2026-05-11 14:58:57,Hamburg,8.39,79,1000,4.12,overcast clouds
2026-05-11 15:03:58,London,9.16,83,1012,1.34,overcast clouds
2026-05-11 15:03:58,Hamburg,8.45,78,1000,4.12,overcast clouds
2026-05-11 15:08:58,London,9.16,83,1012,1.34,overcast clouds
2026-05-11 15:08:58,Hamburg,8.45,78,1000,4.12,overcast clouds
2026-05-11 15:13:59,London,9.6,81,1012,3.6,broken clouds
2026-05-11 15:13:59,Hamburg,9.46,70,1000,6.69,scattered clouds
2026-05-11 15:18:59,London,9.6,81,1012,3.6,broken clouds
2026-05-11 15:19:00,Hamburg,9.46,70,1000,6.69,scattered clouds
2026-05-11 15:24:00,London,9.79,79,1012,3.6,broken clouds
2026-05-11 15:24:00,Hamburg,9.51,69,1000,6.69,scattered clouds
2026-05-11 15:29:00,London,9.79,79,1012,3.6,broken clouds
2026-05-11 15:29:01,Hamburg,9.51,69,1000,6.69,scattered clouds
2026-05-11 15:34:01,London,9.86,78,1011,3.6,broken clouds
2026-05-11 15:34:01,Hamburg,9.51,69,1000,6.69,scattered clouds
2026-05-11 15:39:01,London,10.19,77,1012,3.09,broken clouds
2026-05-11 15:39:02,Hamburg,9.51,69,1000,6.69,scattered clouds
2026-05-11 15:44:02,London,10.19,77,1012,3.09,broken clouds
2026-05-11 15:44:02,Hamburg,10.86,63,1000,6.17,few clouds
2026-05-11 15:49:03,London,10.29,76,1012,3.09,broken clouds
2026-05-11 15:49:03,Hamburg,10.86,63,1000,6.17,few clouds
2026-05-11 15:54:03,London,10.29,76,1012,3.09,broken clouds
2026-05-11 15:54:03,Hamburg,10.87,62,1000,6.17,few clouds
2026-05-11 15:59:04,London,10.22,75,1012,3.09,broken clouds
2026-05-11 15:59:04,Hamburg,10.87,62,1000,6.17,few clouds
2026-05-11 16:04:04,London,10.22,75,1012,3.09,broken clouds
2026-05-11 16:04:05,Hamburg,10.97,62,1000,6.17,few clouds
2026-05-11 16:09:05,London,10.23,75,1012,3.09,broken clouds
2026-05-11 16:09:05,Hamburg,10.97,62,1000,6.17,few clouds
2026-05-11 16:14:05,London,10.23,75,1012,3.09,broken clouds
2026-05-11 16:14:06,Hamburg,10.34,59,1000,7.2,clear sky
2026-05-11 16:19:06,London,10.34,74,1011,3.09,broken clouds
2026-05-11 16:19:06,Hamburg,10.34,59,1000,7.2,clear sky
2026-05-11 16:24:06,London,10.34,74,1011,3.09,broken clouds
2026-05-11 16:24:07,Hamburg,10.3,58,1000,7.2,clear sky
2026-05-11 16:29:07,London,10.34,74,1012,3.09,broken clouds
2026-05-11 16:29:07,Hamburg,10.3,58,1000,7.2,clear sky
2026-05-11 16:34:08,London,10.24,73,1012,3.09,broken clouds
2026-05-11 16:34:08,Hamburg,10.26,59,1000,7.2,clear sky
2026-05-11 16:39:08,London,10.54,72,1012,4.12,broken clouds
2026-05-11 16:39:08,Hamburg,10.61,60,1000,6.69,few clouds
2026-05-11 16:44:09,London,10.54,72,1012,4.12,broken clouds
2026-05-11 16:44:09,Hamburg,10.61,60,1000,6.69,few clouds
2026-05-11 16:49:09,London,10.66,70,1012,4.12,broken clouds
2026-05-11 16:49:10,Hamburg,10.57,60,1000,6.69,few clouds
2026-05-11 16:54:10,London,11.25,66,1012,4.12,broken clouds
2026-05-11 16:54:10,Hamburg,10.57,60,1000,6.69,few clouds
2026-05-11 16:59:10,London,11.23,66,1012,4.12,broken clouds
2026-05-11 16:59:11,Hamburg,10.57,60,1000,6.69,few clouds
2026-05-11 17:04:11,London,11.23,66,1012,4.12,broken clouds
2026-05-11 17:04:11,Hamburg,10.57,60,1000,6.69,few clouds
2026-05-11 17:09:12,London,11.31,67,1012,4.12,broken clouds
2026-05-11 17:09:12,Hamburg,10.57,60,1000,6.69,few clouds
2026-05-11 17:14:12,London,11.31,67,1012,4.12,broken clouds
2026-05-11 17:14:12,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:19:13,London,11.92,62,1012,3.09,scattered clouds
2026-05-11 17:19:13,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:24:13,London,11.92,62,1012,3.09,scattered clouds
2026-05-11 17:24:13,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:29:14,London,11.81,62,1012,3.58,overcast clouds
2026-05-11 17:29:14,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:34:14,London,11.81,62,1012,3.58,overcast clouds
2026-05-11 17:34:14,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:39:14,London,11.61,60,1012,4.12,scattered clouds
2026-05-11 17:39:15,Hamburg,10.7,64,1000,7.2,broken clouds
2026-05-11 17:44:15,London,11.61,60,1012,4.12,scattered clouds
2026-05-11 17:44:15,Hamburg,10.12,66,1000,6.69,overcast clouds
2026-05-11 17:49:16,London,12.02,58,1012,4.12,scattered clouds
2026-05-11 17:49:16,Hamburg,10.08,66,1000,6.69,overcast clouds
2026-05-11 17:54:16,London,12.02,58,1012,4.12,scattered clouds
2026-05-11 17:54:16,Hamburg,10.12,66,1000,6.69,overcast clouds
2026-05-11 17:59:17,London,12.06,57,1012,4.12,scattered clouds
2026-05-11 17:59:17,Hamburg,10.12,66,1000,6.69,overcast clouds
2026-05-11 18:04:17,London,11.96,57,1012,4.12,scattered clouds
2026-05-11 18:04:17,Hamburg,10.12,66,1000,6.69,overcast clouds
2026-05-11 18:09:18,London,12.18,56,1012,4.12,overcast clouds
2026-05-11 18:09:18,Hamburg,10.12,66,1000,6.69,overcast clouds
2026-05-11 18:14:18,London,12.18,56,1012,4.12,overcast clouds
2026-05-11 18:14:18,Hamburg,10.08,67,1000,6.26,broken clouds
2026-05-11 18:19:19,London,12.41,54,1012,4.12,overcast clouds
2026-05-11 18:19:19,Hamburg,10.08,67,1000,6.26,broken clouds
2026-05-11 18:24:19,London,12.41,54,1012,4.12,overcast clouds
2026-05-11 18:24:19,Hamburg,9.9,68,1000,4.12,broken clouds
2026-05-11 18:29:20,London,12.23,55,1012,4.12,overcast clouds
2026-05-11 18:29:20,Hamburg,9.9,68,1000,4.12,broken clouds
2026-05-11 18:34:20,London,12.33,53,1012,4.12,overcast clouds
2026-05-11 18:34:20,Hamburg,9.9,68,1000,4.12,broken clouds
2026-05-11 18:39:21,London,12.33,53,1012,4.12,overcast clouds
2026-05-11 18:39:21,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 18:44:21,London,11.95,54,1012,4.12,scattered clouds
2026-05-11 18:44:22,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 18:49:22,London,11.95,54,1012,4.12,scattered clouds
2026-05-11 18:49:22,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 18:54:22,London,12.16,53,1012,2.24,overcast clouds
2026-05-11 18:54:23,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 18:59:23,London,12.1,53,1013,4.12,scattered clouds
2026-05-11 18:59:23,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 19:04:24,London,12.1,53,1013,4.12,scattered clouds
2026-05-11 19:04:24,Hamburg,9.9,68,1000,4.12,scattered clouds
2026-05-11 19:09:24,London,12.15,52,1012,2.24,overcast clouds
2026-05-11 19:09:24,Hamburg,9.41,72,1000,3.09,scattered clouds
2026-05-11 19:14:25,London,12.15,52,1012,2.24,overcast clouds
2026-05-11 19:14:25,Hamburg,9.41,72,1000,3.09,scattered clouds
2026-05-11 19:19:25,London,12.13,52,1012,2.24,overcast clouds
2026-05-11 19:19:26,Hamburg,9.41,72,1000,3.09,scattered clouds
2026-05-11 19:24:26,London,12.13,52,1012,2.24,overcast clouds
2026-05-11 19:24:26,Hamburg,9.41,72,1000,3.09,scattered clouds
2026-05-11 19:29:26,London,12.25,52,1012,1.79,overcast clouds
2026-05-11 19:29:27,Hamburg,9.41,72,1000,3.09,scattered clouds
2026-05-11 19:34:27,London,12.25,52,1012,1.79,overcast clouds
2026-05-11 19:34:27,Hamburg,9.41,71,1000,3.09,scattered clouds
2026-05-11 19:39:28,London,12.29,52,1013,2.24,overcast clouds
2026-05-11 19:39:28,Hamburg,9.41,71,1000,3.09,scattered clouds
2026-05-11 19:44:28,London,12.29,52,1013,2.24,overcast clouds
2026-05-11 19:44:28,Hamburg,9.84,66,1000,5.14,few clouds
2026-05-11 19:49:29,London,11.88,52,1013,3.09,overcast clouds
2026-05-11 19:49:29,Hamburg,9.84,66,1000,5.14,few clouds
2026-05-11 19:54:29,London,11.88,52,1013,3.09,overcast clouds
2026-05-11 19:54:30,Hamburg,9.84,65,1000,5.14,few clouds
2026-05-11 19:59:30,London,11.78,52,1013,3.09,overcast clouds
2026-05-11 19:59:30,Hamburg,9.84,65,1000,5.14,few clouds
2026-05-11 20:04:31,London,11.78,52,1013,3.09,overcast clouds
2026-05-11 20:04:31,Hamburg,9.91,62,1001,7.2,scattered clouds
2026-05-11 20:09:31,London,11.79,51,1013,3.09,overcast clouds
2026-05-11 20:09:32,Hamburg,9.91,62,1001,7.2,scattered clouds
2026-05-11 20:14:32,London,11.79,51,1013,3.09,overcast clouds
2026-05-11 20:14:32,Hamburg,9.91,63,1001,7.2,scattered clouds
2026-05-11 20:19:32,London,11.58,51,1013,3.09,overcast clouds
2026-05-11 20:19:33,Hamburg,9.91,63,1001,7.2,scattered clouds
2026-05-11 20:24:33,London,11.58,51,1013,3.09,overcast clouds
2026-05-11 20:24:33,Hamburg,9.91,63,1001,7.2,scattered clouds
2026-05-11 20:29:34,London,11.6,51,1013,3.09,overcast clouds
2026-05-11 20:29:34,Hamburg,9.91,63,1001,7.2,scattered clouds
2026-05-11 20:34:34,London,11.6,51,1013,3.09,overcast clouds
2026-05-11 20:34:35,Hamburg,9.91,63,1001,7.2,scattered clouds
2026-05-11 20:39:35,London,11.1,52,1014,3.09,broken clouds
2026-05-11 20:39:35,Hamburg,9.45,66,1001,7.2,few clouds
2026-05-11 20:44:35,London,11.1,52,1014,3.09,broken clouds
2026-05-11 20:44:36,Hamburg,9.45,66,1001,7.2,few clouds
2026-05-11 20:49:36,London,11.1,53,1014,3.09,broken clouds
2026-05-11 20:49:36,Hamburg,9.45,66,1001,7.2,few clouds
2026-05-11 20:54:37,London,11.1,53,1014,3.09,broken clouds
2026-05-11 20:54:37,Hamburg,9.45,66,1001,7.2,few clouds
2026-05-11 20:57:55,London,11.02,52,1014,3.09,broken clouds
2026-05-11 20:57:55,Hamburg,9.45,66,1001,7.2,few clouds
2026-05-11 21:02:55,London,11.02,52,1014,3.09,broken clouds
2026-05-11 21:02:56,Hamburg,9.53,64,1001,7.2,few clouds
2026-05-11 21:07:56,London,10.68,55,1014,4.63,broken clouds
2026-05-11 21:07:56,Hamburg,9.53,64,1001,7.2,few clouds
2026-05-11 21:12:57,London,10.68,55,1014,4.63,broken clouds
2026-05-11 21:12:57,Hamburg,9.24,62,1001,6.17,scattered clouds
2026-05-11 21:17:57,London,10.52,55,1013,4.63,broken clouds
2026-05-11 21:17:57,Hamburg,9.24,62,1001,6.17,scattered clouds
2026-05-11 21:22:58,London,10.49,54,1014,4.63,broken clouds
2026-05-11 21:22:58,Hamburg,8.89,61,1001,6.17,scattered clouds
2026-05-11 21:27:58,London,10.49,54,1014,4.63,broken clouds
2026-05-11 21:27:59,Hamburg,8.89,61,1001,6.17,scattered clouds
2026-05-11 21:32:59,London,10.38,54,1014,4.63,broken clouds
2026-05-11 21:32:59,Hamburg,8.89,61,1001,6.17,scattered clouds
2026-05-11 21:38:00,London,10.38,54,1014,4.63,broken clouds
2026-05-11 21:38:00,Hamburg,8.89,61,1001,6.17,scattered clouds
2026-05-11 21:43:00,London,9.61,57,1015,3.6,scattered clouds
2026-05-11 21:43:00,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 21:48:01,London,9.61,57,1015,3.6,scattered clouds
2026-05-11 21:48:01,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 21:53:01,London,9.46,58,1015,3.6,scattered clouds
2026-05-11 21:53:02,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 21:58:02,London,9.46,58,1015,3.6,scattered clouds
2026-05-11 21:58:02,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 22:03:02,London,9.24,58,1015,3.6,scattered clouds
2026-05-11 22:03:03,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 22:08:03,London,9.24,58,1015,3.6,scattered clouds
2026-05-11 22:08:03,Hamburg,7.9,64,1001,4.12,clear sky
2026-05-11 22:13:03,London,9.28,57,1015,3.6,scattered clouds
2026-05-11 22:13:04,Hamburg,6.9,68,1001,5.14,clear sky
2026-05-11 22:18:04,London,9.2,57,1014,3.09,scattered clouds
2026-05-11 22:18:04,Hamburg,6.8,70,1001,5.14,clear sky
2026-05-11 22:23:04,London,9.07,58,1014,3.09,scattered clouds
2026-05-11 22:23:05,Hamburg,6.8,70,1001,5.14,clear sky
2026-05-11 22:28:05,London,9.07,58,1014,3.09,scattered clouds
2026-05-11 22:28:05,Hamburg,6.7,72,1001,5.14,clear sky
2026-05-11 22:33:05,London,8.79,59,1015,3.09,scattered clouds
2026-05-11 22:33:06,Hamburg,6.7,72,1001,5.14,clear sky
2026-05-11 22:38:06,London,8.79,59,1015,3.09,scattered clouds
2026-05-11 22:38:06,Hamburg,6.7,72,1001,5.14,clear sky
2026-05-11 23:02:18,London,7.99,62,1015,2.06,scattered clouds
2026-05-11 23:02:18,Hamburg,6.42,72,1001,3.09,clear sky
2026-05-11 23:07:18,London,7.86,63,1015,2.06,scattered clouds
2026-05-11 23:07:19,Hamburg,6.42,72,1001,3.09,clear sky
2026-05-11 23:12:19,London,7.86,63,1015,2.06,scattered clouds
2026-05-11 23:12:19,Hamburg,6.42,72,1001,3.09,clear sky
2026-05-11 23:17:19,London,7.44,64,1015,2.06,scattered clouds
2026-05-11 23:17:20,Hamburg,5.46,73,1001,3.09,clear sky
2026-05-11 23:22:20,London,7.39,64,1015,2.06,scattered clouds
2026-05-11 23:22:20,Hamburg,5.46,73,1001,3.09,clear sky
2026-05-11 23:27:21,London,7.44,64,1015,2.06,scattered clouds
2026-05-11 23:27:21,Hamburg,5.46,73,1001,3.09,clear sky
2026-05-11 23:32:21,London,7.22,65,1015,2.06,scattered clouds
2026-05-11 23:32:21,Hamburg,5.46,73,1001,3.09,clear sky
2026-05-11 23:37:22,London,7.22,65,1015,2.06,scattered clouds
2026-05-11 23:37:22,Hamburg,4.73,80,1002,2.68,clear sky
