timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
11/05/2026 04:57,Hamburg,7.82,70,1005,4.12,light rain
11/05/2026 05:02,London,3.29,80,1011,1.54,clear sky
11/05/2026 05:02,Hamburg,7.82,70,1005,4.12,light rain
11/05/2026 05:07,London,3.29,80,1011,1.54,clear sky
11/05/2026 05:07,Hamburg,7.82,70,1005,4.12,light rain
11/05/2026 05:12,London,3,80,1010,1.75,clear sky
11/05/2026 05:12,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:17,London,3,80,1010,1.75,clear sky
11/05/2026 05:17,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:22,London,2.99,81,1010,0.45,clear sky
11/05/2026 05:22,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:27,London,2.99,81,1010,0.45,clear sky
11/05/2026 05:27,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:32,London,3.04,80,1011,0.89,clear sky
11/05/2026 05:32,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:37,London,3.09,80,1011,0.89,clear sky
11/05/2026 05:37,Hamburg,7.82,70,1004,3.09,clear sky
11/05/2026 05:42,London,3.19,80,1011,0.89,clear sky
11/05/2026 05:42,Hamburg,6.92,74,1004,3.6,clear sky
11/05/2026 05:47,London,3.19,80,1011,0.89,clear sky
11/05/2026 05:47,Hamburg,6.92,74,1004,3.6,clear sky
11/05/2026 05:52,London,3.44,79,1011,0.89,clear sky
11/05/2026 05:52,Hamburg,6.87,74,1004,3.6,light rain
11/05/2026 05:57,London,3.44,79,1011,0.89,clear sky
11/05/2026 05:57,Hamburg,6.87,74,1004,3.6,light rain
11/05/2026 06:02,London,3.57,79,1011,1.54,clear sky
11/05/2026 06:02,Hamburg,6.92,74,1004,3.6,light rain
11/05/2026 06:08,London,3.57,79,1011,1.54,clear sky
11/05/2026 06:08,Hamburg,6.92,74,1004,3.6,light rain
11/05/2026 06:13,London,3.54,79,1010,1.54,clear sky
11/05/2026 06:13,Hamburg,6.78,76,1004,3.09,light rain
11/05/2026 06:18,London,3.54,79,1010,1.54,clear sky
11/05/2026 06:18,Hamburg,6.78,76,1004,3.09,light rain
11/05/2026 06:23,London,3.22,81,1010,0.89,clear sky
11/05/2026 06:23,Hamburg,6.78,76,1003,3.09,light rain
11/05/2026 06:28,London,3.22,81,1010,0.89,clear sky
11/05/2026 06:28,Hamburg,6.78,76,1003,3.09,light rain
11/05/2026 06:33,London,3.33,81,1010,0.89,clear sky
11/05/2026 06:33,Hamburg,6.78,76,1003,3.09,light rain
11/05/2026 06:38,London,3.33,81,1010,0.89,clear sky
11/05/2026 06:38,Hamburg,6.78,76,1003,3.09,light rain
11/05/2026 06:43,London,3.33,81,1010,0.89,clear sky
11/05/2026 06:43,Hamburg,6.78,76,1003,3.09,light rain
11/05/2026 06:48,London,3.42,80,1010,1.34,clear sky
11/05/2026 06:48,Hamburg,7.12,76,1003,3.09,moderate rain
11/05/2026 06:53,London,3.42,80,1010,1.34,clear sky
11/05/2026 06:53,Hamburg,7.12,76,1003,3.09,moderate rain
11/05/2026 08:30,London,6.52,74,1010,3.6,clear sky
11/05/2026 08:30,Hamburg,7.9,74,1002,3.6,light intensity shower rain
11/05/2026 08:35,London,7.06,73,1010,3.6,clear sky
11/05/2026 08:35,Hamburg,7.9,74,1002,3.6,light intensity shower rain
11/05/2026 08:37,London,7.06,73,1010,3.6,clear sky
11/05/2026 08:37,Hamburg,7.9,74,1002,3.6,light intensity shower rain
11/05/2026 08:42,London,7.06,73,1010,3.6,clear sky
11/05/2026 08:42,Hamburg,7.37,82,1002,3.09,moderate rain
11/05/2026 08:46,London,7.9,73,1010,3.6,clear sky
11/05/2026 08:46,Hamburg,7.37,82,1002,3.09,moderate rain
11/05/2026 09:03,London,7.98,74,1010,3.6,clear sky
11/05/2026 09:03,Hamburg,7.37,82,1002,3.09,moderate rain
11/05/2026 09:09,London,7.98,74,1010,3.6,clear sky
11/05/2026 09:09,Hamburg,7.37,82,1002,3.09,moderate rain
11/05/2026 09:14,London,8.43,74,1010,4.63,few clouds
11/05/2026 09:14,Hamburg,7.9,82,1001,3.09,moderate rain
11/05/2026 09:19,London,8.56,74,1010,4.63,few clouds
11/05/2026 09:19,Hamburg,7.9,82,1001,3.09,moderate rain
11/05/2026 09:24,London,8.56,74,1010,4.63,few clouds
11/05/2026 09:24,Hamburg,7.9,82,1001,3.09,moderate rain
11/05/2026 09:29,London,8.88,74,1010,4.63,few clouds
11/05/2026 09:29,Hamburg,7.9,82,1001,3.09,moderate rain
11/05/2026 09:34,London,8.88,74,1010,4.63,few clouds
11/05/2026 09:34,Hamburg,7.9,82,1001,3.09,moderate rain
11/05/2026 09:39,London,9.21,73,1010,4.12,broken clouds
11/05/2026 09:39,Hamburg,7.37,85,1001,2.57,moderate rain
11/05/2026 09:44,London,9.21,73,1010,4.12,broken clouds
11/05/2026 09:44,Hamburg,7.37,85,1001,2.57,moderate rain
11/05/2026 09:49,London,9.25,73,1010,4.12,broken clouds
11/05/2026 09:49,Hamburg,7.46,84,1001,2.57,moderate rain
11/05/2026 09:50,London,9.25,73,1010,4.12,broken clouds
11/05/2026 09:50,Hamburg,7.46,84,1001,2.57,moderate rain
11/05/2026 09:55,London,9.31,73,1010,4.12,broken clouds
11/05/2026 09:55,Hamburg,7.46,84,1001,2.57,moderate rain
11/05/2026 10:00,London,9.31,73,1010,4.12,broken clouds
11/05/2026 10:00,Hamburg,7.46,84,1001,2.57,moderate rain
11/05/2026 10:05,London,9.57,73,1010,4.63,overcast clouds
11/05/2026 10:05,Hamburg,7.46,84,1001,2.57,moderate rain
11/05/2026 10:10,London,9.57,73,1010,4.63,overcast clouds
11/05/2026 10:10,Hamburg,7.46,87,1001,3.6,heavy intensity rain
11/05/2026 10:15,London,9.63,73,1010,4.63,overcast clouds
11/05/2026 10:15,Hamburg,7.46,87,1001,3.6,heavy intensity rain
11/05/2026 10:20,London,9.63,73,1010,4.63,overcast clouds
11/05/2026 10:20,Hamburg,7.37,88,1001,3.6,heavy intensity rain
11/05/2026 10:25,London,9.63,73,1010,4.63,overcast clouds
11/05/2026 10:25,Hamburg,7.37,88,1001,3.6,heavy intensity rain
11/05/2026 10:30,London,9.74,73,1010,4.63,overcast clouds
11/05/2026 10:30,Hamburg,7.31,88,1001,3.6,heavy intensity rain
11/05/2026 10:35,London,9.74,73,1010,4.63,overcast clouds
11/05/2026 10:35,Hamburg,7.31,88,1001,3.6,heavy intensity rain
11/05/2026 10:40,London,9.78,74,1011,4.12,overcast clouds
11/05/2026 10:40,Hamburg,6.81,91,1001,4.12,heavy intensity rain
11/05/2026 10:45,London,9.78,74,1011,4.12,overcast clouds
11/05/2026 10:45,Hamburg,6.81,91,1001,4.12,heavy intensity rain
11/05/2026 10:50,London,9.8,74,1011,4.12,overcast clouds
11/05/2026 10:50,Hamburg,6.81,91,1001,4.12,moderate rain
11/05/2026 10:55,London,9.8,74,1011,4.12,overcast clouds
11/05/2026 10:55,Hamburg,6.81,91,1001,4.12,moderate rain
11/05/2026 11:00,London,9.86,75,1011,4.12,overcast clouds
11/05/2026 11:00,Hamburg,6.81,91,1001,4.12,moderate rain
11/05/2026 11:05,London,9.86,75,1011,4.12,overcast clouds
11/05/2026 11:05,Hamburg,6.81,91,1001,4.12,moderate rain
11/05/2026 11:10,London,9.73,76,1010,3.6,overcast clouds
11/05/2026 11:10,Hamburg,6.81,91,1001,4.63,moderate rain
11/05/2026 11:15,London,9.73,76,1010,3.6,overcast clouds
11/05/2026 11:15,Hamburg,6.81,91,1001,4.63,moderate rain
11/05/2026 12:38,London,9.99,76,1012,2.57,broken clouds
11/05/2026 12:38,Hamburg,6.4,89,1001,5.14,broken clouds
11/05/2026 12:43,London,10.19,74,1012,3.6,overcast clouds
11/05/2026 12:43,Hamburg,6.4,89,1001,5.14,broken clouds
11/05/2026 12:48,London,10.19,74,1012,3.6,overcast clouds
11/05/2026 12:48,Hamburg,6.4,88,1001,5.14,broken clouds
11/05/2026 12:53,London,10.14,75,1012,3.6,overcast clouds
11/05/2026 12:53,Hamburg,6.4,88,1001,5.14,broken clouds
11/05/2026 12:58,London,10.21,75,1012,3.6,overcast clouds
11/05/2026 12:58,Hamburg,6.82,86,1001,5.14,broken clouds
11/05/2026 13:03,London,10.21,75,1012,3.6,overcast clouds
11/05/2026 13:03,Hamburg,6.82,86,1001,5.14,broken clouds
11/05/2026 13:08,London,10.03,75,1012,3.6,overcast clouds
11/05/2026 13:08,Hamburg,6.87,88,1001,4.63,overcast clouds
11/05/2026 13:13,London,9.91,76,1011,3.09,light rain
11/05/2026 13:13,Hamburg,6.87,88,1001,4.63,overcast clouds
11/05/2026 13:18,London,9.92,76,1011,3.09,overcast clouds
11/05/2026 13:18,Hamburg,6.79,89,1001,4.63,overcast clouds
11/05/2026 13:23,London,9.97,77,1011,3.09,light rain
11/05/2026 13:23,Hamburg,6.79,89,1001,4.63,overcast clouds
11/05/2026 13:28,London,9.96,77,1011,3.09,light rain
11/05/2026 13:28,Hamburg,6.79,89,1000,4.63,overcast clouds
11/05/2026 13:33,London,9.81,76,1012,3.09,light rain
11/05/2026 13:33,Hamburg,6.79,89,1000,4.63,overcast clouds
11/05/2026 13:38,London,9.81,76,1012,3.09,light rain
11/05/2026 13:38,Hamburg,7.1,87,1001,3.6,overcast clouds
11/05/2026 13:43,London,9.65,76,1012,3.09,light rain
11/05/2026 13:43,Hamburg,7.1,87,1001,3.6,overcast clouds
11/05/2026 13:48,London,9.62,77,1012,3.09,moderate rain
11/05/2026 13:48,Hamburg,7.1,87,1001,3.6,overcast clouds
11/05/2026 13:53,London,9.47,79,1012,3.09,moderate rain
11/05/2026 13:53,Hamburg,7.11,87,1001,3.6,overcast clouds
11/05/2026 13:58,London,9.47,79,1012,3.09,moderate rain
11/05/2026 13:58,Hamburg,7.11,87,1001,3.6,overcast clouds
11/05/2026 14:03,London,9.47,79,1012,3.09,moderate rain
11/05/2026 14:03,Hamburg,7.11,87,1001,3.6,overcast clouds
11/05/2026 14:08,London,9.42,80,1012,3.09,light rain
11/05/2026 14:08,Hamburg,7.44,84,1001,4.12,broken clouds
11/05/2026 14:13,London,9.42,80,1012,3.09,light rain
11/05/2026 14:13,Hamburg,7.44,84,1001,4.12,broken clouds
11/05/2026 14:18,London,9.35,81,1011,4.12,light rain
11/05/2026 14:18,Hamburg,7.48,84,1001,4.12,broken clouds
11/05/2026 14:23,London,9.16,81,1011,4.12,light rain
11/05/2026 14:23,Hamburg,7.48,84,1001,4.12,broken clouds
11/05/2026 14:28,London,9.16,81,1011,4.12,light rain
11/05/2026 14:28,Hamburg,7.88,81,1001,4.12,broken clouds
11/05/2026 14:33,London,8.79,83,1011,4.12,light rain
11/05/2026 14:33,Hamburg,7.88,81,1001,4.12,broken clouds
11/05/2026 14:38,London,8.96,83,1012,4.12,broken clouds
11/05/2026 14:38,Hamburg,7.88,81,1001,4.12,broken clouds
11/05/2026 14:43,London,9.26,84,1012,2.68,broken clouds
11/05/2026 14:43,Hamburg,7.88,81,1000,4.12,broken clouds
11/05/2026 14:48,London,9.26,83,1012,2.68,overcast clouds
11/05/2026 14:48,Hamburg,8.28,79,1000,4.12,overcast clouds
11/05/2026 14:53,London,9.26,83,1012,2.68,overcast clouds
11/05/2026 14:53,Hamburg,8.45,78,1000,4.12,overcast clouds
11/05/2026 14:58,London,9.09,83,1012,1.34,light rain
11/05/2026 14:58,Hamburg,8.39,79,1000,4.12,overcast clouds
11/05/2026 15:03,London,9.16,83,1012,1.34,overcast clouds
11/05/2026 15:03,Hamburg,8.45,78,1000,4.12,overcast clouds
11/05/2026 15:08,London,9.16,83,1012,1.34,overcast clouds
11/05/2026 15:08,Hamburg,8.45,78,1000,4.12,overcast clouds
11/05/2026 15:13,London,9.6,81,1012,3.6,broken clouds
11/05/2026 15:13,Hamburg,9.46,70,1000,6.69,scattered clouds
11/05/2026 15:18,London,9.6,81,1012,3.6,broken clouds
11/05/2026 15:19,Hamburg,9.46,70,1000,6.69,scattered clouds
11/05/2026 15:24,London,9.79,79,1012,3.6,broken clouds
11/05/2026 15:24,Hamburg,9.51,69,1000,6.69,scattered clouds
11/05/2026 15:29,London,9.79,79,1012,3.6,broken clouds
11/05/2026 15:29,Hamburg,9.51,69,1000,6.69,scattered clouds
11/05/2026 15:34,London,9.86,78,1011,3.6,broken clouds
11/05/2026 15:34,Hamburg,9.51,69,1000,6.69,scattered clouds
11/05/2026 15:39,London,10.19,77,1012,3.09,broken clouds
11/05/2026 15:39,Hamburg,9.51,69,1000,6.69,scattered clouds
11/05/2026 15:44,London,10.19,77,1012,3.09,broken clouds
11/05/2026 15:44,Hamburg,10.86,63,1000,6.17,few clouds
11/05/2026 15:49,London,10.29,76,1012,3.09,broken clouds
11/05/2026 15:49,Hamburg,10.86,63,1000,6.17,few clouds
11/05/2026 15:54,London,10.29,76,1012,3.09,broken clouds
11/05/2026 15:54,Hamburg,10.87,62,1000,6.17,few clouds
11/05/2026 15:59,London,10.22,75,1012,3.09,broken clouds
11/05/2026 15:59,Hamburg,10.87,62,1000,6.17,few clouds
11/05/2026 16:04,London,10.22,75,1012,3.09,broken clouds
11/05/2026 16:04,Hamburg,10.97,62,1000,6.17,few clouds
11/05/2026 16:09,London,10.23,75,1012,3.09,broken clouds
11/05/2026 16:09,Hamburg,10.97,62,1000,6.17,few clouds
11/05/2026 16:14,London,10.23,75,1012,3.09,broken clouds
11/05/2026 16:14,Hamburg,10.34,59,1000,7.2,clear sky
11/05/2026 16:19,London,10.34,74,1011,3.09,broken clouds
11/05/2026 16:19,Hamburg,10.34,59,1000,7.2,clear sky
11/05/2026 16:24,London,10.34,74,1011,3.09,broken clouds
11/05/2026 16:24,Hamburg,10.3,58,1000,7.2,clear sky
11/05/2026 16:29,London,10.34,74,1012,3.09,broken clouds
11/05/2026 16:29,Hamburg,10.3,58,1000,7.2,clear sky
11/05/2026 16:34,London,10.24,73,1012,3.09,broken clouds
11/05/2026 16:34,Hamburg,10.26,59,1000,7.2,clear sky
11/05/2026 16:39,London,10.54,72,1012,4.12,broken clouds
11/05/2026 16:39,Hamburg,10.61,60,1000,6.69,few clouds
11/05/2026 16:44,London,10.54,72,1012,4.12,broken clouds
11/05/2026 16:44,Hamburg,10.61,60,1000,6.69,few clouds
11/05/2026 16:49,London,10.66,70,1012,4.12,broken clouds
11/05/2026 16:49,Hamburg,10.57,60,1000,6.69,few clouds
11/05/2026 16:54,London,11.25,66,1012,4.12,broken clouds
11/05/2026 16:54,Hamburg,10.57,60,1000,6.69,few clouds
11/05/2026 16:59,London,11.23,66,1012,4.12,broken clouds
11/05/2026 16:59,Hamburg,10.57,60,1000,6.69,few clouds
11/05/2026 17:04,London,11.23,66,1012,4.12,broken clouds
11/05/2026 17:04,Hamburg,10.57,60,1000,6.69,few clouds
11/05/2026 17:09,London,11.31,67,1012,4.12,broken clouds
11/05/2026 17:09,Hamburg,10.57,60,1000,6.69,few clouds
11/05/2026 17:14,London,11.31,67,1012,4.12,broken clouds
11/05/2026 17:14,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:19,London,11.92,62,1012,3.09,scattered clouds
11/05/2026 17:19,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:24,London,11.92,62,1012,3.09,scattered clouds
11/05/2026 17:24,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:29,London,11.81,62,1012,3.58,overcast clouds
11/05/2026 17:29,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:34,London,11.81,62,1012,3.58,overcast clouds
11/05/2026 17:34,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:39,London,11.61,60,1012,4.12,scattered clouds
11/05/2026 17:39,Hamburg,10.7,64,1000,7.2,broken clouds
11/05/2026 17:44,London,11.61,60,1012,4.12,scattered clouds
11/05/2026 17:44,Hamburg,10.12,66,1000,6.69,overcast clouds
11/05/2026 17:49,London,12.02,58,1012,4.12,scattered clouds
11/05/2026 17:49,Hamburg,10.08,66,1000,6.69,overcast clouds
11/05/2026 17:54,London,12.02,58,1012,4.12,scattered clouds
11/05/2026 17:54,Hamburg,10.12,66,1000,6.69,overcast clouds
11/05/2026 17:59,London,12.06,57,1012,4.12,scattered clouds
11/05/2026 17:59,Hamburg,10.12,66,1000,6.69,overcast clouds
11/05/2026 18:04,London,11.96,57,1012,4.12,scattered clouds
11/05/2026 18:04,Hamburg,10.12,66,1000,6.69,overcast clouds
11/05/2026 18:09,London,12.18,56,1012,4.12,overcast clouds
11/05/2026 18:09,Hamburg,10.12,66,1000,6.69,overcast clouds
11/05/2026 18:14,London,12.18,56,1012,4.12,overcast clouds
11/05/2026 18:14,Hamburg,10.08,67,1000,6.26,broken clouds
11/05/2026 18:19,London,12.41,54,1012,4.12,overcast clouds
11/05/2026 18:19,Hamburg,10.08,67,1000,6.26,broken clouds
11/05/2026 18:24,London,12.41,54,1012,4.12,overcast clouds
11/05/2026 18:24,Hamburg,9.9,68,1000,4.12,broken clouds
11/05/2026 18:29,London,12.23,55,1012,4.12,overcast clouds
11/05/2026 18:29,Hamburg,9.9,68,1000,4.12,broken clouds
11/05/2026 18:34,London,12.33,53,1012,4.12,overcast clouds
11/05/2026 18:34,Hamburg,9.9,68,1000,4.12,broken clouds
11/05/2026 18:39,London,12.33,53,1012,4.12,overcast clouds
11/05/2026 18:39,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 18:44,London,11.95,54,1012,4.12,scattered clouds
11/05/2026 18:44,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 18:49,London,11.95,54,1012,4.12,scattered clouds
11/05/2026 18:49,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 18:54,London,12.16,53,1012,2.24,overcast clouds
11/05/2026 18:54,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 18:59,London,12.1,53,1013,4.12,scattered clouds
11/05/2026 18:59,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 19:04,London,12.1,53,1013,4.12,scattered clouds
11/05/2026 19:04,Hamburg,9.9,68,1000,4.12,scattered clouds
11/05/2026 19:09,London,12.15,52,1012,2.24,overcast clouds
11/05/2026 19:09,Hamburg,9.41,72,1000,3.09,scattered clouds
11/05/2026 19:14,London,12.15,52,1012,2.24,overcast clouds
11/05/2026 19:14,Hamburg,9.41,72,1000,3.09,scattered clouds
11/05/2026 19:19,London,12.13,52,1012,2.24,overcast clouds
11/05/2026 19:19,Hamburg,9.41,72,1000,3.09,scattered clouds
11/05/2026 19:24,London,12.13,52,1012,2.24,overcast clouds
11/05/2026 19:24,Hamburg,9.41,72,1000,3.09,scattered clouds
11/05/2026 19:29,London,12.25,52,1012,1.79,overcast clouds
11/05/2026 19:29,Hamburg,9.41,72,1000,3.09,scattered clouds
11/05/2026 19:34,London,12.25,52,1012,1.79,overcast clouds
11/05/2026 19:34,Hamburg,9.41,71,1000,3.09,scattered clouds
11/05/2026 19:39,London,12.29,52,1013,2.24,overcast clouds
11/05/2026 19:39,Hamburg,9.41,71,1000,3.09,scattered clouds
11/05/2026 19:44,London,12.29,52,1013,2.24,overcast clouds
11/05/2026 19:44,Hamburg,9.84,66,1000,5.14,few clouds
11/05/2026 19:49,London,11.88,52,1013,3.09,overcast clouds
11/05/2026 19:49,Hamburg,9.84,66,1000,5.14,few clouds
11/05/2026 19:54,London,11.88,52,1013,3.09,overcast clouds
11/05/2026 19:54,Hamburg,9.84,65,1000,5.14,few clouds
11/05/2026 19:59,London,11.78,52,1013,3.09,overcast clouds
11/05/2026 19:59,Hamburg,9.84,65,1000,5.14,few clouds
11/05/2026 20:04,London,11.78,52,1013,3.09,overcast clouds
11/05/2026 20:04,Hamburg,9.91,62,1001,7.2,scattered clouds
11/05/2026 20:09,London,11.79,51,1013,3.09,overcast clouds
11/05/2026 20:09,Hamburg,9.91,62,1001,7.2,scattered clouds
11/05/2026 20:14,London,11.79,51,1013,3.09,overcast clouds
11/05/2026 20:14,Hamburg,9.91,63,1001,7.2,scattered clouds
11/05/2026 20:19,London,11.58,51,1013,3.09,overcast clouds
11/05/2026 20:19,Hamburg,9.91,63,1001,7.2,scattered clouds
11/05/2026 20:24,London,11.58,51,1013,3.09,overcast clouds
11/05/2026 20:24,Hamburg,9.91,63,1001,7.2,scattered clouds
11/05/2026 20:29,London,11.6,51,1013,3.09,overcast clouds
11/05/2026 20:29,Hamburg,9.91,63,1001,7.2,scattered clouds
11/05/2026 20:34,London,11.6,51,1013,3.09,overcast clouds
11/05/2026 20:34,Hamburg,9.91,63,1001,7.2,scattered clouds
11/05/2026 20:39,London,11.1,52,1014,3.09,broken clouds
11/05/2026 20:39,Hamburg,9.45,66,1001,7.2,few clouds
11/05/2026 20:44,London,11.1,52,1014,3.09,broken clouds
11/05/2026 20:44,Hamburg,9.45,66,1001,7.2,few clouds
11/05/2026 20:49,London,11.1,53,1014,3.09,broken clouds
11/05/2026 20:49,Hamburg,9.45,66,1001,7.2,few clouds
11/05/2026 20:54,London,11.1,53,1014,3.09,broken clouds
11/05/2026 20:54,Hamburg,9.45,66,1001,7.2,few clouds
11/05/2026 20:57,London,11.02,52,1014,3.09,broken clouds
11/05/2026 20:57,Hamburg,9.45,66,1001,7.2,few clouds
11/05/2026 21:02,London,11.02,52,1014,3.09,broken clouds
11/05/2026 21:02,Hamburg,9.53,64,1001,7.2,few clouds
11/05/2026 21:07,London,10.68,55,1014,4.63,broken clouds
11/05/2026 21:07,Hamburg,9.53,64,1001,7.2,few clouds
11/05/2026 21:12,London,10.68,55,1014,4.63,broken clouds
11/05/2026 21:12,Hamburg,9.24,62,1001,6.17,scattered clouds
11/05/2026 21:17,London,10.52,55,1013,4.63,broken clouds
11/05/2026 21:17,Hamburg,9.24,62,1001,6.17,scattered clouds
11/05/2026 21:22,London,10.49,54,1014,4.63,broken clouds
11/05/2026 21:22,Hamburg,8.89,61,1001,6.17,scattered clouds
11/05/2026 21:27,London,10.49,54,1014,4.63,broken clouds
11/05/2026 21:27,Hamburg,8.89,61,1001,6.17,scattered clouds
11/05/2026 21:32,London,10.38,54,1014,4.63,broken clouds
11/05/2026 21:32,Hamburg,8.89,61,1001,6.17,scattered clouds
11/05/2026 21:38,London,10.38,54,1014,4.63,broken clouds
11/05/2026 21:38,Hamburg,8.89,61,1001,6.17,scattered clouds
11/05/2026 21:43,London,9.61,57,1015,3.6,scattered clouds
11/05/2026 21:43,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 21:48,London,9.61,57,1015,3.6,scattered clouds
11/05/2026 21:48,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 21:53,London,9.46,58,1015,3.6,scattered clouds
11/05/2026 21:53,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 21:58,London,9.46,58,1015,3.6,scattered clouds
11/05/2026 21:58,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 22:03,London,9.24,58,1015,3.6,scattered clouds
11/05/2026 22:03,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 22:08,London,9.24,58,1015,3.6,scattered clouds
11/05/2026 22:08,Hamburg,7.9,64,1001,4.12,clear sky
11/05/2026 22:13,London,9.28,57,1015,3.6,scattered clouds
11/05/2026 22:13,Hamburg,6.9,68,1001,5.14,clear sky
11/05/2026 22:18,London,9.2,57,1014,3.09,scattered clouds
11/05/2026 22:18,Hamburg,6.8,70,1001,5.14,clear sky
11/05/2026 22:23,London,9.07,58,1014,3.09,scattered clouds
11/05/2026 22:23,Hamburg,6.8,70,1001,5.14,clear sky
11/05/2026 22:28,London,9.07,58,1014,3.09,scattered clouds
11/05/2026 22:28,Hamburg,6.7,72,1001,5.14,clear sky
11/05/2026 22:33,London,8.79,59,1015,3.09,scattered clouds
11/05/2026 22:33,Hamburg,6.7,72,1001,5.14,clear sky
11/05/2026 22:38,London,8.79,59,1015,3.09,scattered clouds
11/05/2026 22:38,Hamburg,6.7,72,1001,5.14,clear sky
11/05/2026 23:02,London,7.99,62,1015,2.06,scattered clouds
11/05/2026 23:02,Hamburg,6.42,72,1001,3.09,clear sky
11/05/2026 23:07,London,7.86,63,1015,2.06,scattered clouds
11/05/2026 23:07,Hamburg,6.42,72,1001,3.09,clear sky
11/05/2026 23:12,London,7.86,63,1015,2.06,scattered clouds
11/05/2026 23:12,Hamburg,6.42,72,1001,3.09,clear sky
11/05/2026 23:17,London,7.44,64,1015,2.06,scattered clouds
11/05/2026 23:17,Hamburg,5.46,73,1001,3.09,clear sky
11/05/2026 23:22,London,7.39,64,1015,2.06,scattered clouds
11/05/2026 23:22,Hamburg,5.46,73,1001,3.09,clear sky
11/05/2026 23:27,London,7.44,64,1015,2.06,scattered clouds
11/05/2026 23:27,Hamburg,5.46,73,1001,3.09,clear sky
11/05/2026 23:32,London,7.22,65,1015,2.06,scattered clouds
11/05/2026 23:32,Hamburg,5.46,73,1001,3.09,clear sky
11/05/2026 23:37,London,7.22,65,1015,2.06,scattered clouds
11/05/2026 23:37,Hamburg,4.73,80,1002,2.68,clear sky
11/05/2026 23:42,London,6.95,66,1016,0.89,scattered clouds
11/05/2026 23:42,Hamburg,4.73,80,1002,2.68,clear sky
11/05/2026 23:47,London,6.95,66,1016,0.89,scattered clouds
11/05/2026 23:47,Hamburg,4.8,79,1002,2.68,clear sky
11/05/2026 23:52,London,6.89,68,1016,0.45,scattered clouds
11/05/2026 23:52,Hamburg,4.8,79,1002,2.68,clear sky
